number,theme,subtheme,year,set_name,minifigs,pieces,price,value_new,value_used,launch_date,eol_date,category,numeric_data_nan,price_unadjusted,value_change_per,minifig_list
7534-1,Clikits,,2005,Stylin' Citrus Jewels-n-More,1.0,67.0,11.101946056674633,9.54,,2005-01-01,2005-12-31,set,False,8.0,-0.14069119492213455,1.0
7535-1,Clikits,,2005,Groovy Grape Jewels-n-More,1.0,67.0,11.101946056674633,21.28,,2005-01-01,2005-12-31,set,False,8.0,0.9167810662533522,1.0
7536-1,Clikits,,2005,Modern Magnetic Room Decor,0.0,72.0,18.040662342096276,19.88,,2005-01-01,2005-12-31,set,False,13.0,0.10195510691488266,0.0
7256-1,Star Wars,Episode III,2005,Jedi Starfighter and Vulture Droid,1.0,202.0,27.754865141686583,111.32,31.54,2005-01-02,2006-12-31,set,False,20.0,3.0108283514158485,1.0
4883-1,Creator,Designer Set,2005,Gear Grinders,0.0,273.0,27.754865141686583,40.0,23.45,2005-01-01,2006-12-31,set,False,20.0,0.44118877161906167,0.0
8758-1,Bionicle,Playsets,2005,Tower of Toa,14.0,410.0,69.38716285421646,118.99,44.04,2005-07-21,2006-12-31,set,False,50.0,0.7148705193495215,14.0
7574-1,Clikits,,2005,Holiday Gift Calendar,0.0,115.0,27.754865141686583,53.95,,2005-01-09,2005-12-31,set,False,20.0,0.9438033557212094,0.0
8769-1,Bionicle,Playsets,2005,Visorak's Gate,14.0,325.0,55.509730283373166,46.98,38.14,2005-07-21,2005-12-31,set,False,40.0,-0.15366189386670612,14.0
8736-1,Bionicle,Toa Hordika,2005,Toa Hordika Vakama,0.0,48.0,12.475811881188118,44.98,8.59,2005-01-07,2006-07-31,set,False,8.99,2.6053765821704893,0.0
8658-1,Racers,Tiny Turbos,2005,Big Bling Wheelie,0.0,32.0,5.550973028337316,10.0,4.8,2005-01-06,2005-12-31,set,False,4.0,0.801485964523827,0.0
8656-1,Racers,Tiny Turbos,2005,F6 Truck,0.0,47.0,5.550973028337316,8.95,2.54,2005-01-06,2005-12-31,set,False,4.0,0.6123299382488251,0.0
8655-1,Racers,Tiny Turbos,2005,RX-Sprinter,0.0,58.0,5.550973028337316,10.0,6.25,2005-01-06,2005-12-31,set,False,4.0,0.801485964523827,0.0
8651-1,Racers,Power Racers,2005,Jumping Giant,0.0,242.0,27.754865141686583,61.7,25.24,2005-01-06,2005-12-31,set,False,20.0,1.2230336802224029,0.0
7283-1,Star Wars,Episode III,2005,Ultimate Space Battle,4.0,567.0,69.38716285421646,585.0,218.75,2005-01-10,2005-12-31,set,False,50.0,7.430954313971511,4.0
8649-1,Racers,Power Racers,2005,Nitro Menace,0.0,622.0,69.37328542164562,194.14,84.43,2005-01-06,2006-12-31,set,False,49.99,1.7984835779368333,0.0
8738-1,Bionicle,Toa Hordika,2005,Toa Hordika Whenua,0.0,48.0,12.489689313758962,41.51,7.53,2005-01-07,2006-07-31,set,False,9.0,2.3235414394392917,0.0
7017-1,Vikings,,2005,Viking Catapult versus the Nidhogg Dragon ,2.0,225.0,27.754865141686583,180.19,42.08,2005-01-08,2006-12-31,set,False,20.0,5.492195118950967,2.0
8657-1,Racers,Tiny Turbos,2005,ATR 4,0.0,39.0,5.550973028337316,14.32,7.39,2005-01-06,2005-12-31,set,False,4.0,1.5797279011981202,0.0
7019-1,Vikings,,2005,Viking Fortress against the Fafnir Dragon,6.0,1019.0,97.14202799590304,414.73,189.78,2005-01-08,2006-12-31,set,False,70.0,3.269315851811239,6.0
4767-1,Harry Potter,Goblet of Fire,2005,Harry and the Hungarian Horntail,3.0,265.0,41.63229771252987,280.0,161.42,2005-01-10,2006-07-31,set,False,30.0,5.725547600888955,3.0
7018-1,Vikings,,2005,Viking Ship challenges the Midgard Serpent ,6.0,578.0,69.38716285421646,385.17,160.58,2005-01-08,2007-12-31,set,False,50.0,4.55102679164514,6.0
8737-1,Bionicle,Toa Hordika,2005,Toa Hordika Nokama,0.0,48.0,12.489689313758962,41.01,8.15,2005-01-07,2006-07-31,set,False,9.0,2.283508418005429,0.0
4768-1,Harry Potter,Goblet of Fire,2005,The Durmstrang Ship,2.0,550.0,69.37328542164562,270.0,169.4,2005-01-10,2006-07-31,set,False,49.99,2.8919880809876632,2.0
65808-1,Bionicle,Product Collection,2005,Toa Hordika Value Pack,0.0,144.0,39.260112672882556,167.27,,2005-01-09,2006-08-31,set,False,28.290616778328786,3.260558327830155,0.0
10143-1,Star Wars,Ultimate Collector Series,2005,Death Star II,0.0,3441.0,374.67680198019804,2449.0,1206.66,2005-01-09,2007-12-31,set,False,269.99,5.536300051289088,0.0
4762-1,Harry Potter,Goblet of Fire,2005,Rescue from the Merpeople,5.0,175.0,27.754865141686583,196.0,118.23,2005-01-10,2006-07-31,set,False,20.0,6.061824980933401,5.0
7477-1,Dino Attack,,2005,T-1 Typhoon vs. T-Rex,4.0,605.0,97.14202799590304,289.27,167.5,2005-01-09,2006-12-31,set,False,70.0,1.977804828330328,4.0
7476-1,Dino Attack,,2005,Iron Predator vs. T-Rex,3.0,278.0,55.509730283373166,112.5,66.66,2005-01-09,2006-12-31,set,False,40.0,1.0266717100893055,3.0
7475-1,Dino Attack,,2005,Fire Hammer vs. Mutant Lizards,1.0,254.0,27.754865141686583,61.97,36.51,2005-01-09,2006-12-31,set,False,20.0,1.2327617044308312,1.0
7538-1,Clikits,,2005,Totally Clikits Fashion Bag and Accessories,0.0,125.0,54.5364211059108,55.16,,2005-01-08,2006-07-31,set,False,39.29863887106372,0.011434173373390177,0.0
7474-1,Dino Attack,,2005,Urban Avenger vs. Raptor,1.0,87.0,13.877432570843292,50.0,31.35,2005-01-09,2006-12-31,set,False,10.0,2.6029719290476545,1.0
7473-1,Dino Attack,,2005,Steel Sprinter vs. Mutant Lizard,1.0,42.0,5.550973028337316,30.0,10.33,2005-01-09,2006-12-31,set,False,4.0,4.4044578935714815,1.0
10203-1,Bionicle,Warriors,2005,Voporak,0.0,647.0,69.38716285421646,287.61,158.72,2005-01-08,2005-12-31,set,False,50.0,3.1450030260535833,0.0
4766-1,Harry Potter,Goblet of Fire,2005,Graveyard Duel,8.0,548.0,41.63229771252987,342.62,148.88,2005-01-10,2006-07-31,set,False,30.0,7.229668282202049,8.0
8759-1,Bionicle,Playsets,2005,Battle of Metru Nui,14.0,856.0,111.01946056674633,118.37,66.4,2005-07-21,2006-12-31,set,False,80.0,0.0662094681034271,14.0
8739-1,Bionicle,Toa Hordika,2005,Toa Hordika Onewa,0.0,48.0,12.489689313758962,22.63,8.19,2005-01-07,2006-07-31,set,False,9.0,0.8118945500966314,0.0
8740-1,Bionicle,Toa Hordika,2005,Toa Hordika Matau,0.0,48.0,12.489689313758962,23.83,7.29,2005-01-07,2006-07-31,set,False,9.0,0.9079738015379022,0.0
8420-1,Technic,,2005,Street Bike,0.0,506.0,69.37328542164562,196.83,88.36,2005-01-06,2006-12-31,set,False,49.99,1.8372593110400068,0.0
7295-1,Dino 2010,,2005,Dino Buggy Chaser,1.0,83.0,17.436814911413656,45.94,24.99,2005-01-10,2006-12-31,set,False,12.564870931564593,1.6346554822881643,1.0
7016-1,Vikings,,2005,Viking Boat against the Wyvern Dragon,2.0,112.0,13.877432570843292,102.54,45.24,2005-01-08,2006-12-31,set,False,10.0,6.388974832090929,2.0
7294-1,Dino 2010,,2005,Dino Quad,1.0,39.0,6.525166030679204,25.29,9.46,2005-01-10,2006-12-31,set,False,4.701998008182495,2.8757634489443893,1.0
7015-1,Vikings,,2005,Viking Warrior challenges the Fenris Wolf,1.0,76.0,6.938716285421646,58.41,17.78,2005-01-08,2006-12-31,set,False,5.0,7.417983615026938,1.0
8877-1,Castle,Knights' Kingdom II,2005,Vladek's Dark Fortress,9.0,967.0,138.76044827586205,421.09,141.99,2005-01-07,2006-12-31,set,False,99.99,2.0346543646418174,9.0
8876-1,Castle,Knights' Kingdom II,2005,Scorpion Prison Cave,5.0,280.0,55.509730283373166,99.97,70.67,2005-01-07,2006-12-31,set,False,40.0,0.8009455187344698,5.0
8875-1,Castle,Knights' Kingdom II,2005,King's Siege Tower,4.0,135.0,27.754865141686583,82.66,41.0,2005-01-07,2006-12-31,set,False,20.0,1.978216596550791,4.0
8874-1,Castle,Knights' Kingdom II,2005,Battle Wagon,3.0,129.0,27.754865141686583,65.29,31.45,2005-01-07,2006-12-31,set,False,20.0,1.3523803724752137,3.0
8873-1,Castle,Knights' Kingdom II,2005,Fireball Catapult,2.0,46.0,11.101946056674633,33.6,9.38,2005-01-07,2006-12-31,set,False,8.0,2.0264964204000298,2.0
8741-1,Bionicle,Toa Hordika,2005,Toa Hordika Nuju,0.0,48.0,12.489689313758962,41.15,7.57,2005-01-07,2006-07-31,set,False,9.0,2.2947176640069102,0.0
3771-1,Duplo,Trains,2005,Train Starter Set,2.0,65.0,69.37328542164562,157.65,,2005-01-06,2008-05-31,set,False,49.99,1.272488596176686,2.0
8745-1,Bionicle,Visorak,2005,Visorak Roporak,0.0,48.0,12.489689313758962,35.81,8.69,2005-01-03,2005-12-31,set,False,9.0,1.8671649950932558,0.0
8744-1,Bionicle,Visorak,2005,Visorak Oohnorak,0.0,47.0,12.489689313758962,50.27,8.92,2005-01-03,2005-12-31,set,False,9.0,3.0249199749605684,0.0
8743-1,Bionicle,Visorak,2005,Visorak Boggarak,0.0,47.0,12.489689313758962,29.46,9.78,2005-01-03,2005-12-31,set,False,9.0,1.3587456228831976,0.0
8742-1,Bionicle,Visorak,2005,Visorak Vohtarak,0.0,47.0,12.489689313758962,21.28,8.04,2005-01-03,2005-12-31,set,False,9.0,0.7038053922252019,0.0
7870-1,Creator,Bucket,2005,Hans Christian Andersen Bucket,0.0,500.0,21.801474463707436,55.4,28.24,2005-01-03,2005-12-31,set,False,15.710020100917433,1.54111253310979,0.0
7264-1,Star Wars,Episode VI,2005,Imperial Inspection,10.0,367.0,69.38716285421646,319.29,156.62,2005-01-03,2005-12-31,set,False,50.0,3.6015716289025024,10.0
7259-1,Star Wars,Episode III,2005,ARC-170 Fighter,4.0,396.0,55.509730283373166,236.83,93.21,2005-01-03,2006-12-31,set,False,40.0,3.26645920978178,4.0
7249-1,City,Construction,2005,XXL Mobile Crane,2.0,524.0,97.12815056333217,200.28,79.13,2005-01-03,2008-12-31,set,False,69.99,1.0620180538638788,2.0
7248-1,City,Construction,2005,Digger,1.0,127.0,27.740987709115736,62.5,17.33,2005-01-03,2008-12-31,set,False,19.99,1.2529839476285987,1.0
7243-1,City,Construction,2005,Construction Site,3.0,298.0,55.495852850802315,125.28,42.2,2005-01-03,2006-12-31,set,False,39.99,1.2574659828511634,3.0
7242-1,City,Construction,2005,Street Sweeper,1.0,63.0,11.088068624103789,24.3,7.8,2005-01-03,2009-12-31,set,False,7.99,1.1915448779939424,1.0
5964-1,Belville,,2005,Thumbelina,1.0,49.0,8.326459542505974,20.46,16.97,2005-01-03,2005-12-31,set,False,6.0,1.4572268556105004,1.0
5963-1,Belville,,2005,The Princess and the Pea,1.0,55.0,27.740987709115736,70.0,22.47,2005-01-03,2006-12-31,set,False,19.99,1.5233420213440303,1.0
8746-1,Bionicle,Visorak,2005,Visorak Keelerak,0.0,48.0,12.489689313758962,64.55,8.62,2005-01-03,2005-12-31,set,False,9.0,4.16826306711169,0.0
5962-1,Belville,,2005,The Tinderbox,1.0,82.0,27.754865141686583,28.78,30.04,2005-01-03,2005-12-31,set,False,20.0,0.036935321179914896,1.0
8761-1,Bionicle,Warriors,2005,Roodaka,0.0,233.0,27.754865141686583,164.81,82.95,2005-01-03,2006-07-31,set,False,20.0,4.938058036263438,0.0
10168-1,Seasonal,Easter,2005,Mrs. Bunny,0.0,61.0,5.537095595766473,17.85,3.54,2005-01-03,2007-07-31,set,False,3.99,2.223711725990006,0.0
7542-1,Clikits,,2005,Flashin' Fashion Frame,0.0,50.0,27.754865141686583,12.75,,2005-01-06,2005-12-31,set,False,20.0,-0.5406210790464241,0.0
7541-1,Clikits,,2005,Friendship Frames & Notes,0.0,70.0,13.877432570843292,14.5,,2005-01-06,2005-12-31,set,False,10.0,0.0448618594238197,0.0
5554-1,Duplo,Thomas the Tank Engine,2005,Thomas Load and Carry Train Set,2.0,61.0,41.618420279959025,207.6,45.33,2005-01-06,2008-05-31,set,False,29.99,3.988175875093652,2.0
4888-1,Creator,Designer Set,2005,Underwater Exploration,0.0,623.0,55.509730283373166,176.0,80.0,2005-01-06,2006-12-31,set,False,40.0,2.1706152975619357,0.0
4884-1,Creator,Designer Set,2005,Wild Hunters,0.0,630.0,41.63229771252987,120.4,28.97,2005-01-06,2006-12-31,set,False,30.0,1.8919854683822512,0.0
5961-1,Belville,,2005,Snow Queen,1.0,57.0,27.740987709115736,47.15,33.78,2005-01-03,2006-07-31,set,False,19.99,0.6996510900910147,1.0
4820-1,Duplo,Princess Castle,2005,Princess' Palace,3.0,78.0,111.00558313417548,127.94,97.9,2005-01-06,2008-12-31,set,False,79.99,0.15255464083599674,3.0
8756-1,Bionicle,Warriors,2005,Sidorak,0.0,211.0,27.754865141686583,72.67,34.7,2005-01-03,2006-07-31,set,False,20.0,1.6182797008389302,0.0
8747-1,Bionicle,Visorak,2005,Visorak Suukorak,0.0,48.0,12.489689313758962,50.0,8.98,2005-01-03,2005-12-31,set,False,9.0,3.0033021433862825,0.0
7540-1,Clikits,,2005,Friends 4-Ever Jewels & More,0.0,66.0,13.877432570843292,14.5,,2005-01-06,2006-07-31,set,False,10.0,0.0448618594238197,0.0
8755-1,Bionicle,Warriors,2005,Keetongu,0.0,203.0,27.754865141686583,109.99,40.11,2005-01-03,2006-07-31,set,False,20.0,2.9629088247595146,0.0
7546-1,Clikits,,2006,Tropical Breeze Jewels 'n' More,0.0,72.0,14.778314618992468,29.47,20.36,2006-01-01,2006-07-31,set,False,10.992296346888173,0.9941380840631444,0.0
6205-1,Star Wars,Episode III,2006,V-wing Fighter,1.0,118.0,13.444246909496837,49.13,20.33,2006-01-01,2007-12-31,set,False,10.0,2.65435121288164,1.0
7700-1,Exo-Force,Original,2006,Stealth Hunter,1.0,164.0,20.152926117335756,91.05,28.17,2006-01-01,2006-12-31,set,False,14.99,3.5179543392300654,1.0
7548-1,Clikits,,2006,Fun Flamingo Frames 'n' More,0.0,79.0,16.89252271899139,37.03,,2006-01-01,2006-07-31,set,False,12.564870931564593,1.192094136322758,0.0
7703-1,Exo-Force,Original,2006,Fire Vulture,1.0,177.0,20.166370364245257,44.64,21.73,2006-01-01,2006-12-31,set,False,15.0,1.2135862425271235,1.0
7701-1,Exo-Force,Original,2006,Grand Titan,1.0,196.0,20.166370364245257,60.91,25.63,2006-01-01,2006-12-31,set,False,15.0,2.020374955921306,1.0
8706-1,Castle,Knights' Kingdom II,2006,Karzon,0.0,44.0,13.43080266258734,19.99,9.36,2006-01-01,2007-07-31,set,False,9.99,0.48836972012729135,0.0
6208-1,Star Wars,Episode VI,2006,B-wing Fighter,2.0,435.0,47.04141993632943,120.0,58.07,2006-01-01,2007-07-31,set,False,34.99,1.550943406096585,2.0
7545-1,Clikits,,2006,Pink & Pearls Jewels 'n' More,0.0,67.0,14.778314618992468,30.83,,2006-01-01,2006-07-31,set,False,10.992296346888173,1.0861648161407107,0.0
3570-1,Sports,Football,2006,Street Soccer,4.0,199.0,26.888493818993673,73.58,62.97,2006-01-01,2006-12-31,set,False,20.0,1.7364864873176373,4.0
8901-1,Bionicle,Piraka,2006,Hakann,0.0,42.0,12.086377971637656,53.15,14.96,2006-01-01,2006-12-31,set,False,8.99,3.397512648100512,0.0
7706-1,Exo-Force,Original,2006,Mobile Defense Tank,2.0,365.0,40.33274072849051,108.0,37.58,2006-01-06,2007-12-31,set,False,30.0,1.6777252933795852,2.0
7707-1,Exo-Force,Original,2006,Striking Venom,6.0,646.0,67.2077903005747,97.76,58.07,2006-01-06,2007-12-31,set,False,49.99,0.454593277993311,6.0
7784-1,Batman,,2006,The Batmobile: Ultimate Collectors' Edition,0.0,1045.0,94.10972836647787,497.51,178.68,2006-01-06,2007-12-31,set,False,70.0,4.2864885345606245,0.0
7709-1,Exo-Force,Original,2006,Sentai Fortress,8.0,1448.0,134.44246909496837,266.46,158.42,2006-01-06,2007-12-31,set,False,100.0,0.9819630046497895,8.0
7783-1,Batman,,2006,The Batcave: The Penguin and Mr. Freeze's Invasion,7.0,1071.0,120.98477793856203,574.81,295.09,2006-01-06,2007-12-31,set,False,89.99,3.751093565604571,7.0
8705-1,Castle,Knights' Kingdom II,2006,Dracus,0.0,38.0,13.43080266258734,27.35,8.71,2006-01-01,2007-07-31,set,False,9.99,1.0363637741611518,0.0
4892-1,Creator,8 in 1,2006,Prehistoric Power,0.0,380.0,26.875049572084176,140.16,52.77,2006-01-01,2008-12-31,set,False,19.99,4.215246194209364,0.0
8701-1,Castle,Knights' Kingdom II,2006,King Jayko,0.0,130.0,26.888493818993673,35.55,25.36,2006-01-01,2006-12-31,set,False,20.0,0.32212686360617016,0.0
8673-1,Racers,Ferrari,2006,Ferrari F1 Fuel Stop,5.0,189.0,26.875049572084176,82.21,26.55,2006-01-01,2007-12-31,set,False,19.99,2.0589711017833316,5.0
7895-1,City,Trains,2006,Switching Tracks,0.0,8.0,21.497350808285443,18.45,11.24,2006-01-06,2018-06-30,set,False,15.99,-0.14175471366038941,0.0
8672-1,Racers,Ferrari,2006,Ferrari Finish Line,10.0,573.0,80.66548145698103,144.38,49.05,2006-01-01,2006-12-31,set,False,60.0,0.7898610086025206,10.0
7705-1,Exo-Force,Original,2006,Gate Assault,5.0,402.0,40.33274072849051,55.0,39.54,2006-01-01,2006-12-31,set,False,30.0,0.36365639940627015,5.0
8671-1,Racers,Ferrari,2006,Ferrari 430 Spider 1:17,0.0,559.0,53.76354339107785,222.66,65.31,2006-01-01,2007-12-31,set,False,39.99,3.1414681019136617,0.0
8669-1,Racers,Power Racers,2006,Fire Spinner 360,0.0,113.0,13.444246909496837,21.1,5.42,2006-01-01,2006-12-31,set,False,10.0,0.5694445469530348,0.0
8668-1,Racers,Power Racers,2006,Side Rider 55,0.0,111.0,13.444246909496837,10.0,5.98,2006-01-01,2006-12-31,set,False,10.0,-0.2561874185056708,0.0
8667-1,Racers,Power Racers,2006,Action Wheeler,0.0,79.0,13.444246909496837,13.9,4.84,2006-01-01,2006-12-31,set,False,10.0,0.03389948827711769,0.0
8666-1,Racers,Tiny Turbos,2006,Tuner X,0.0,61.0,5.377698763798735,10.18,2.75,2006-01-01,2006-12-31,set,False,4.0,0.8930030199030677,0.0
8664-1,Racers,Tiny Turbos,2006,Road Hero,0.0,55.0,5.377698763798735,9.95,7.36,2006-01-01,2006-12-31,set,False,4.0,0.8502337964671437,0.0
8663-1,Racers,Tiny Turbos,2006,Fat Trax,0.0,42.0,5.377698763798735,10.0,3.49,2006-01-01,2006-12-31,set,False,4.0,0.8595314537358231,0.0
8670-1,Racers,Power Racers,2006,Jump Master,0.0,105.0,13.444246909496837,13.98,5.96,2006-01-01,2006-12-31,set,False,10.0,0.03984998892907233,0.0
7704-1,Exo-Force,Original,2006,Sonic Phantom,1.0,215.0,26.888493818993673,42.5,20.85,2006-01-01,2007-12-31,set,False,20.0,0.5806017356754497,1.0
7702-1,Exo-Force,Original,2006,Thunder Fury,1.0,197.0,20.166370364245257,60.5,25.05,2006-01-01,2007-09-30,set,False,15.0,2.0000440786937945,1.0
7881-1,Duplo,Pirates,2006,Pirate Ship,2.0,33.0,53.76354339107785,99.0,73.31,2006-01-08,2007-12-31,set,False,39.99,0.8413964883205449,2.0
3301-1,Duplo,Thomas the Tank Engine,2006,Cranky-Loading Crane,2.0,34.0,26.888493818993673,120.0,42.5,2006-01-01,2007-12-31,set,False,20.0,3.462875488965975,2.0
3569-1,Sports,Football,2006,Grand Soccer Stadium,14.0,386.0,67.2077903005747,250.0,114.74,2006-01-01,2007-12-31,set,False,49.99,2.7198068688454153,14.0
4418-1,Creator,3 in 1,2006,Dino Pod,0.0,55.0,4.7054864183238925,14.42,4.52,2006-01-01,2006-12-31,set,False,3.5,2.0645078357566367,0.0
4891-1,Creator,6 in 1,2006,Highway Haulers,0.0,209.0,13.43080266258734,21.75,8.46,2006-01-01,2007-12-31,set,False,9.99,0.6194117765266929,0.0
4960-1,Duplo,LEGO Ville,2006,Giant Zoo,5.0,126.0,94.09628411956835,268.21,89.05,2006-01-01,2008-12-31,set,False,69.99,1.8503782323559659,5.0
7896-1,City,Trains,2006,Straight and Curved Rails,0.0,16.0,21.497350808285443,42.69,19.17,2006-01-06,2010-12-31,set,False,15.99,0.9858260853028713,0.0
7898-1,City,Trains,2006,Cargo Train Deluxe,5.0,856.0,201.65025939554306,366.12,170.57,2006-01-06,2009-12-31,set,False,149.99,0.8156187901640364,5.0
8283-1,Technic,,2006,Telehandler,0.0,323.0,40.31929648158101,72.0,23.92,2006-01-03,2007-12-31,set,False,29.99,0.785745444067746,0.0
8626-1,Bionicle,Warriors,2006,Irnakk,0.0,124.0,33.61061727374209,386.6,86.43,2006-01-03,2006-12-31,set,False,25.0,10.502317760228307,0.0
8733-1,Bionicle,Warriors,2006,Axonn,0.0,196.0,26.888493818993673,258.94,70.27,2006-01-03,2007-07-31,set,False,20.0,8.63014149260708,0.0
8734-1,Bionicle,Warriors,2006,Brutaka,0.0,193.0,26.875049572084176,331.75,109.13,2006-01-03,2007-07-31,set,False,19.99,11.344163277175776,0.0
7712-1,Exo-Force,Original,2006,Supernova,1.0,287.0,26.888493818993673,152.5,80.8,2006-01-04,2006-12-31,set,False,20.0,4.67157093389426,1.0
8904-1,Bionicle,Piraka,2006,Avak,0.0,41.0,12.099822218547153,59.91,19.63,2006-01-01,2006-12-31,set,False,9.0,3.951312417480584,0.0
7780-1,Batman,,2006,The Batboat: Hunt for Killer Croc,2.0,188.0,26.875049572084176,217.36,68.0,2006-01-04,2007-12-31,set,False,19.99,7.087799035197969,2.0
7779-1,Batman,,2006,The Batman Dragster: Catwoman Pursuit,2.0,92.0,13.444246909496837,100.0,38.63,2006-01-04,2006-12-31,set,False,10.0,6.438125814943293,2.0
4896-1,Creator,3 in 1,2006,Roaring Roadsters,0.0,931.0,80.66548145698103,129.99,60.51,2006-01-06,2007-12-31,set,False,60.0,0.6114699578074643,0.0
4894-1,Creator,8 in 1,2006,Mythical Creatures,0.0,588.0,40.31929648158101,120.0,50.65,2006-01-06,2007-12-31,set,False,29.99,1.9762424067795772,0.0
4893-1,Creator,8 in 1,2006,Revvin' Riders,0.0,360.0,26.888493818993673,45.23,20.74,2006-01-06,2007-12-31,set,False,20.0,0.6821321530494255,0.0
3829-1,Avatar The Last Airbender,,2006,Fire Nation Ship,5.0,722.0,67.22123454748419,562.74,370.0,2006-01-06,2007-12-31,set,False,50.0,7.371461842202376,5.0
3828-1,Avatar The Last Airbender,,2006,Air Temple,4.0,400.0,40.33274072849051,689.0,291.3,2006-01-06,2007-12-31,set,False,30.0,16.082895621653094,4.0
4895-1,Creator,3 in 1,2006,Motion Power,0.0,611.0,67.2077903005747,65.0,43.28,2006-01-06,2007-12-31,set,False,49.99,-0.03285021410019221,0.0
3826-1,SpongeBob SquarePants,,2006,Build-A-Bob,0.0,445.0,40.31929648158101,601.39,70.0,2006-01-06,2007-12-31,set,False,29.99,13.915686841776417,0.0
7781-1,Batman,,2006,The Batmobile: Two-Face's Escape,3.0,386.0,40.31929648158101,237.01,129.41,2006-01-04,2007-12-31,set,False,29.99,4.87832677359023,3.0
3827-1,SpongeBob SquarePants,,2006,Adventures in Bikini Bottom,3.0,579.0,53.76354339107785,240.09,91.64,2006-01-06,2007-12-31,set,False,39.99,3.4656654836452487,3.0
7782-1,Batman,,2006,The Batwing: The Joker's Aerial Assault,3.0,523.0,67.22123454748419,223.6,119.1,2006-01-04,2007-12-31,set,False,50.0,2.32632986444264,3.0
6620-1,Bionicle,Accessories,2006,Ultimate Accessory Set,0.0,500.0,31.691979418983856,165.0,91.3,2006-01-05,2006-12-31,set,False,23.572893024299532,4.206364607859209,0.0
4965-1,Duplo,LEGO Ville,2006,Police Action,4.0,65.0,67.22123454748419,144.18,51.42,2006-01-06,2007-12-31,set,False,50.0,1.1448579599970479,4.0
3825-1,SpongeBob SquarePants,,2006,Krusty Krab,3.0,295.0,26.875049572084176,273.94,96.82,2006-01-06,2007-12-31,set,False,19.99,9.193097477466562,3.0
7899-1,City,Police,2006,Police Boat,3.0,199.0,33.59717302683259,57.36,31.82,2006-01-03,2006-12-31,set,False,24.99,0.7072865015812216,3.0
7577-1,Belville,,2006,Winter Wonder Palace,3.0,168.0,94.09628411956835,116.69,75.76,2006-01-03,2007-12-31,set,False,69.99,0.24011273231280592,3.0
6111-1,Racers,Tiny Turbos,2006,Street Chase,0.0,198.0,19.006730818990317,33.0,21.39,2006-01-03,2006-12-31,set,False,14.137445516241012,0.7362270405296896,0.0
8905-1,Bionicle,Piraka,2006,Thok,0.0,42.0,12.086377971637656,101.11,16.38,2006-01-01,2006-12-31,set,False,8.99,7.365616253046898,0.0
7900-1,City,Construction,2006,Heavy Loader,1.0,347.0,33.59717302683259,128.79,73.37,2006-01-06,2006-12-31,set,False,24.99,2.8333582381214346,1.0
7905-1,City,Construction,2006,Building Crane,3.0,721.0,94.09628411956835,295.38,155.84,2006-01-06,2007-12-31,set,False,69.99,2.1391250224574225,3.0
